rssi1,rssi2,rssi3,x,y
-112.497,-73.219,-99.826,785.600,220.800
-114.012,-73.219,-100.842,787.200,220.800
-116.028,-73.219,-104.872,788.800,220.800
-117.043,-73.219,-101.402,790.400,220.800
-118.559,-73.219,-97.683,792.000,220.800
-116.566,-73.219,-94.448,793.600,220.800
-116.832,-73.201,-90.728,795.200,220.800
-118.347,-73.201,-89.758,796.800,220.800
-115.862,-73.201,-89.773,798.400,220.800
-116.377,-73.201,-89.803,800.000,220.800
-73.166,-89.870,-96.818,0.000,222.400
-73.166,-89.955,-94.538,1.600,222.400
-73.166,-89.939,-93.273,3.200,222.400
-73.166,-90.024,-94.243,4.800,222.400
-73.184,-89.509,-96.213,6.400,222.400
-73.184,-89.701,-96.698,8.000,222.400
-73.184,-89.186,-97.168,9.600,222.400
-73.184,-89.270,-94.137,11.200,222.400
-73.184,-89.255,-91.622,12.800,222.400
-73.184,-89.239,-91.592,14.400,222.400
-73.201,-89.231,-89.561,16.000,222.400
-73.201,-89.216,-92.030,17.600,222.400
-73.201,-88.900,-91.765,19.200,222.400
-73.201,-88.885,-91.734,20.800,222.400
-73.201,-89.077,-90.703,22.400,222.400
-73.219,-89.061,-90.188,24.000,222.400
-73.219,-89.046,-92.156,25.600,222.400
-73.219,-89.330,-95.125,27.200,222.400
-73.219,-89.514,-93.110,28.800,222.400
-73.219,-89.907,-96.078,30.400,222.400
-73.236,-90.191,-93.547,32.000,222.400
-73.236,-90.275,-94.531,33.600,222.400
-73.236,-91.359,-91.499,35.200,222.400
-73.253,-92.643,-92.467,36.800,222.400
-73.253,-92.136,-90.951,38.400,222.400
-73.253,-93.920,-92.419,40.000,222.400
-73.253,-95.304,-90.887,41.600,222.400
-73.271,-96.388,-91.371,43.200,222.400
-73.271,-97.480,-95.339,44.800,222.400
-73.271,-97.464,-96.806,46.400,222.400
-73.288,-97.648,-95.290,48.000,222.400
-73.288,-97.832,-90.258,49.600,222.400
-73.288,-98.016,-87.725,51.200,222.400
-73.305,-97.408,-85.208,52.800,222.400
-73.305,-96.392,-83.676,54.400,222.400
-73.305,-95.076,-84.159,56.000,222.400
-73.322,-95.859,-84.126,57.600,222.400
-73.322,-94.951,-84.093,59.200,222.400
-73.340,-94.135,-84.076,60.800,222.400
-73.340,-93.419,-83.043,62.400,222.400
-73.340,-92.903,-83.509,64.000,222.400
-73.357,-92.786,-80.992,65.600,222.400
-73.357,-93.078,-80.959,67.200,222.400
-73.374,-93.462,-79.942,68.800,222.400
-73.374,-93.045,-78.908,70.400,222.400
-73.391,-93.129,-77.874,72.000,222.400
-73.391,-93.421,-77.857,73.600,222.400
-73.408,-94.004,-77.722,75.200,222.400
-73.408,-94.588,-78.105,76.800,222.400
-73.408,-95.371,-78.271,78.400,222.400
-73.425,-95.763,-78.336,80.000,222.400
-73.425,-95.647,-78.519,81.600,222.400
-73.442,-96.030,-78.084,83.200,222.400
-73.442,-96.313,-78.666,84.800,222.400
-73.459,-96.705,-78.631,86.400,222.400
-84.990,-86.230,-69.477,305.600,222.400
-85.104,-86.620,-69.450,307.200,222.400
-86.017,-86.598,-69.423,308.800,222.400
-87.044,-86.477,-69.423,310.400,222.400
-86.357,-86.266,-69.396,312.000,222.400
-86.171,-86.244,-69.369,313.600,222.400
-86.098,-86.434,-69.369,315.200,222.400
-85.811,-86.612,-69.342,316.800,222.400
-86.224,-86.601,-69.315,318.400,222.400
-84.738,-86.679,-69.315,320.000,222.400
-83.364,-86.858,-69.288,321.600,222.400
-82.077,-86.647,-69.261,323.200,222.400
-81.591,-87.125,-69.261,324.800,222.400
-80.617,-86.914,-69.233,326.400,222.400
-79.630,-86.892,-69.233,328.000,222.400
-80.143,-86.781,-69.206,329.600,222.400
-79.170,-86.659,-69.178,331.200,222.400
-78.683,-86.448,-69.178,332.800,222.400
-78.696,-86.326,-69.150,334.400,222.400
-78.722,-86.403,-69.150,336.000,222.400
-80.235,-86.692,-69.122,337.600,222.400
-79.748,-86.670,-69.122,339.200,222.400
-80.774,-86.859,-69.095,340.800,222.400
-81.787,-87.137,-69.095,342.400,222.400
-83.300,-86.925,-69.067,344.000,222.400
-81.825,-86.303,-69.067,345.600,222.400
-81.838,-86.592,-69.067,347.200,222.400
-81.851,-86.769,-69.039,348.800,222.400
-83.877,-86.658,-69.039,350.400,222.400
-82.890,-86.335,-69.010,352.000,222.400
-83.402,-86.324,-69.010,353.600,222.400
-83.428,-86.301,-69.010,355.200,222.400
-83.940,-86.290,-68.982,356.800,222.400
-83.466,-86.167,-68.982,358.400,222.400
-83.478,-86.156,-68.982,360.000,222.400
-84.991,-86.233,-68.954,361.600,222.400
-83.516,-85.921,-68.954,363.200,222.400
-82.529,-85.798,-68.954,364.800,222.400
-83.554,-85.875,-68.925,366.400,222.400
-81.567,-86.264,-68.925,368.000,222.400
-80.579,-86.441,-68.925,369.600,222.400
-80.604,-86.429,-68.925,371.200,222.400
-80.616,-86.606,-68.897,372.800,222.400
-80.641,-86.494,-68.897,374.400,222.400
-80.654,-86.882,-68.897,376.000,222.400
-80.666,-86.859,-68.897,377.600,222.400
-80.691,-87.247,-68.897,379.200,222.400
-80.703,-87.224,-68.868,380.800,222.400
-80.728,-87.512,-68.868,382.400,222.400
-81.740,-87.589,-68.868,384.000,222.400
-82.752,-87.777,-68.868,385.600,222.400
-83.777,-88.353,-68.868,387.200,222.400
-83.789,-88.441,-68.868,388.800,222.400
-83.813,-88.718,-68.868,390.400,222.400
-84.075,-89.006,-68.868,392.000,222.400
-84.100,-89.282,-68.868,393.600,222.400
-84.362,-88.970,-68.868,395.200,222.400
-84.636,-89.246,-68.868,396.800,222.400
-84.898,-89.034,-68.868,398.400,222.400
-86.410,-88.710,-68.868,400.000,222.400
-85.184,-88.698,-68.868,401.600,222.400
-84.196,-88.186,-68.868,403.200,222.400
-83.470,-87.962,-68.868,404.800,222.400
-82.482,-87.450,-68.868,406.400,222.400
-83.006,-87.325,-68.868,408.000,222.400
-83.018,-86.713,-68.868,409.600,222.400
-82.541,-86.289,-68.868,411.200,222.400
-82.553,-85.877,-68.868,412.800,222.400
-82.327,-85.852,-68.868,414.400,222.400
-82.089,-85.940,-68.868,416.000,222.400
-82.612,-85.928,-68.868,417.600,222.400
-82.374,-86.103,-68.868,419.200,222.400
-81.897,-86.391,-68.897,420.800,222.400
-81.909,-86.366,-68.897,422.400,222.400
-81.932,-86.354,-68.897,424.000,222.400
-82.194,-86.341,-68.897,425.600,222.400
-82.206,-86.216,-68.897,427.200,222.400
-82.479,-85.704,-68.925,428.800,222.400
-82.991,-85.379,-68.925,430.400,222.400
-82.764,-85.867,-68.925,432.000,222.400
-82.775,-86.654,-68.925,433.600,222.400
-83.298,-87.229,-68.954,435.200,222.400
-82.821,-88.216,-68.954,436.800,222.400
-83.083,-89.091,-68.954,438.400,222.400
-83.856,-89.378,-68.982,440.000,222.400
-83.367,-89.966,-68.982,441.600,222.400
-83.640,-90.240,-68.982,443.200,222.400
-84.151,-90.228,-69.010,444.800,222.400
-84.174,-90.102,-69.010,446.400,222.400
-84.685,-89.890,-69.010,448.000,222.400
-86.208,-90.177,-69.039,449.600,222.400
-87.719,-89.251,-69.039,451.200,222.400
-86.742,-89.138,-69.067,452.800,222.400
-87.753,-89.025,-69.067,454.400,222.400
-87.275,-88.700,-69.067,456.000,222.400
-87.287,-88.087,-69.095,457.600,222.400
-87.309,-87.974,-69.095,459.200,222.400
-87.570,-87.948,-69.122,460.800,222.400
-86.592,-87.235,-69.122,462.400,222.400
-87.353,-87.222,-69.150,464.000,222.400
-87.376,-87.696,-69.150,465.600,222.400
-86.648,-87.383,-69.178,467.200,222.400
-87.159,-87.570,-69.178,468.800,222.400
-87.181,-87.943,-69.206,470.400,222.400
-86.692,-88.230,-69.233,472.000,222.400
-86.714,-88.517,-69.233,473.600,222.400
-86.225,-88.991,-69.261,475.200,222.400
-84.747,-88.677,-69.261,476.800,222.400
-85.258,-88.464,-69.288,478.400,222.400
-83.779,-88.938,-69.315,480.000,222.400
-84.301,-89.124,-69.315,481.600,222.400
-83.812,-88.411,-69.342,483.200,222.400
-84.334,-88.498,-69.369,484.800,222.400
-84.344,-88.571,-69.369,486.400,222.400
-83.866,-89.057,-69.396,488.000,222.400
-84.377,-88.744,-69.423,489.600,222.400
-84.398,-88.217,-69.423,491.200,222.400
-83.920,-88.304,-69.450,492.800,222.400
-84.430,-88.290,-69.477,494.400,222.400
-84.452,-88.377,-69.477,496.000,222.400
-83.962,-88.449,-69.504,497.600,222.400
-84.484,-88.936,-69.530,499.200,222.400
-84.505,-88.722,-69.557,500.800,222.400
-84.516,-88.908,-69.557,502.400,222.400
-84.537,-88.381,-69.583,504.000,222.400
-84.547,-88.367,-69.610,505.600,222.400
-84.568,-89.054,-69.636,507.200,222.400
-84.589,-88.840,-69.662,508.800,222.400
-84.100,-88.112,-69.662,510.400,222.400
-83.621,-87.799,-69.688,512.000,222.400
-84.131,-87.785,-69.714,513.600,222.400
-84.152,-88.271,-69.740,515.200,222.400
-84.173,-87.957,-69.766,516.800,222.400
-84.683,-87.229,-69.792,518.400,222.400
-85.204,-87.215,-69.818,520.000,222.400
-85.215,-87.201,-69.818,521.600,222.400
-85.735,-87.187,-69.843,523.200,222.400
-86.256,-86.873,-69.869,524.800,222.400
-86.266,-87.245,-69.894,526.400,222.400
-86.287,-87.031,-69.920,528.000,222.400
-86.797,-86.617,-69.945,529.600,222.400
-86.817,-86.303,-69.971,531.200,222.400
-86.338,-86.489,-69.996,532.800,222.400
-86.848,-86.560,-70.021,534.400,222.400
-86.368,-86.546,-70.046,536.000,222.400
-86.889,-87.532,-70.071,537.600,222.400
-86.899,-89.017,-70.096,539.200,222.400
-85.919,-90.053,-70.121,540.800,222.400
-86.929,-90.139,-70.145,542.400,222.400
-87.449,-90.874,-70.170,544.000,222.400
-89.470,-93.596,-70.195,545.600,222.400
-91.480,-93.681,-70.219,547.200,222.400
-91.000,-93.367,-70.244,548.800,222.400
-92.020,-93.402,-70.268,550.400,222.400
-92.530,-92.588,-70.293,552.000,222.400
-93.050,-92.073,-70.317,553.600,222.400
-95.070,-90.659,-70.341,555.200,222.400
-95.580,-89.244,-70.365,556.800,222.400
-95.599,-90.915,-70.389,558.400,222.400
-94.109,-94.700,-70.437,560.000,222.400
-93.629,-95.086,-70.461,561.600,222.400
-92.149,-102.971,-70.485,563.200,222.400
-93.159,-104.656,-70.509,564.800,222.400
-91.678,-101.192,-70.533,566.400,222.400
-91.698,-97.527,-70.556,568.000,222.400
-91.208,-97.262,-70.580,569.600,222.400
-91.227,-96.147,-70.603,571.200,222.400
-92.247,-101.432,-70.650,572.800,222.400
-91.756,-102.968,-70.674,574.400,222.400
-92.276,-102.453,-70.697,576.000,222.400
-91.295,-97.538,-70.720,577.600,222.400
-90.805,-97.223,-70.743,579.200,222.400
-90.824,-97.508,-70.789,580.800,222.400
-90.343,-99.578,-70.812,582.400,222.400
-88.853,-100.363,-70.835,584.000,222.400
-89.872,-103.548,-70.858,585.600,222.400
-89.391,-108.133,-70.881,587.200,222.400
-91.401,-107.718,-70.926,588.800,222.400
-91.420,-107.402,-70.949,590.400,222.400
-91.502,-77.487,-88.489,649.600,222.400
-91.519,-77.471,-88.529,651.200,222.400
-91.528,-77.371,-89.049,652.800,222.400
-91.546,-77.455,-88.589,654.400,222.400
-91.814,-77.239,-88.608,656.000,222.400
-91.082,-76.523,-89.148,657.600,222.400
-91.340,-76.023,-88.667,659.200,222.400
-90.358,-77.406,-91.207,660.800,222.400
-89.376,-79.440,-88.726,662.400,222.400
-87.884,-82.124,-89.765,664.000,222.400
-87.402,-82.774,-87.284,665.600,222.400
-86.420,-81.858,-82.304,667.200,222.400
-85.937,-82.141,-80.342,668.800,222.400
-85.946,-82.941,-79.861,670.400,222.400
-85.463,-83.325,-78.400,672.000,222.400
-85.481,-88.208,-79.919,673.600,222.400
-84.998,-90.192,-78.457,675.200,222.400
-85.007,-85.192,-76.476,676.800,222.400
-84.524,-80.676,-76.013,678.400,222.400
-84.541,-76.659,-75.532,680.000,222.400
-84.559,-76.659,-75.570,681.600,222.400
-84.567,-76.643,-76.088,683.200,222.400
-84.584,-78.626,-75.626,684.800,222.400
-84.602,-90.126,-76.163,686.400,222.400
-92.392,-73.305,-95.676,745.600,222.400
-92.408,-73.305,-93.208,747.200,222.400
-93.416,-73.288,-94.225,748.800,222.400
-94.432,-73.288,-94.758,750.400,222.400
-95.198,-73.288,-95.290,752.000,222.400
-95.214,-73.271,-98.306,753.600,222.400
-100.730,-73.271,-99.339,755.200,222.400
-106.238,-73.271,-98.871,756.800,222.400
-109.254,-73.253,-97.887,758.400,222.400
-114.770,-73.253,-99.169,760.000,222.400
-116.786,-73.253,-100.451,761.600,222.400
-119.793,-73.253,-104.217,763.200,222.400
-119.809,-73.236,-103.749,764.800,222.400
-119.825,-73.236,-102.281,766.400,222.400
-119.341,-73.236,-101.797,768.000,222.400
-118.607,-73.219,-106.328,769.600,222.400
-118.364,-73.219,-103.860,771.200,222.400
-117.880,-73.219,-97.375,772.800,222.400
-115.396,-73.219,-91.906,774.400,222.400
-114.411,-73.219,-84.938,776.000,222.400
-115.427,-73.201,-82.453,777.600,222.400
-113.935,-73.201,-82.484,779.200,222.400
-111.450,-73.201,-84.265,780.800,222.400
-112.466,-73.201,-88.530,782.400,222.400
-113.981,-73.201,-92.311,784.000,222.400
-115.989,-73.184,-95.342,785.600,222.400
-117.005,-73.184,-97.372,787.200,222.400
-118.520,-73.184,-98.387,788.800,222.400
-116.536,-73.184,-104.918,790.400,222.400
-116.801,-73.184,-104.948,792.000,222.400
-118.309,-73.184,-101.463,793.600,222.400
-115.824,-73.166,-98.243,795.200,222.400
-114.839,-73.166,-93.523,796.800,222.400
-113.855,-73.166,-90.788,798.400,222.400
-112.370,-73.166,-88.318,800.000,222.400
-73.131,-90.462,-90.832,0.000,224.000
-73.131,-89.947,-94.303,1.600,224.000
-73.131,-89.832,-95.288,3.200,224.000
-73.131,-89.916,-94.758,4.800,224.000
-73.149,-89.909,-97.228,6.400,224.000
-73.149,-89.993,-96.713,8.000,224.000
-73.149,-89.478,-91.683,9.600,224.000
-73.149,-89.662,-91.652,11.200,224.000
-73.149,-89.147,-90.637,12.800,224.000
-73.149,-89.239,-89.857,14.400,224.000
-73.166,-89.224,-92.826,16.000,224.000
-73.166,-89.208,-91.311,17.600,224.000
-73.166,-89.193,-91.280,19.200,224.000
-73.166,-89.177,-90.250,20.800,224.000
-73.166,-88.869,-92.219,22.400,224.000
-73.184,-88.854,-92.703,24.000,224.000
-73.184,-89.038,-95.672,25.600,224.000
-73.184,-89.022,-96.141,27.200,224.000
-73.184,-89.007,-95.625,28.800,224.000
-73.184,-89.299,-95.094,30.400,224.000
-73.201,-89.483,-92.062,32.000,224.000
-73.201,-89.867,-92.547,33.600,224.000
-73.201,-90.151,-91.515,35.200,224.000
-73.219,-90.343,-92.983,36.800,224.000
-73.219,-91.428,-91.467,38.400,224.000
-73.219,-92.612,-92.435,40.000,224.000
-73.219,-92.096,-92.903,41.600,224.000
-73.236,-93.880,-97.387,43.200,224.000
-73.236,-95.272,-95.355,44.800,224.000
-73.236,-96.356,-93.339,46.400,224.000
-73.253,-97.440,-88.306,48.000,224.000
-73.253,-97.424,-86.274,49.600,224.000
-73.253,-96.108,-82.258,51.200,224.000
-73.271,-97.800,-83.225,52.800,224.000
-73.271,-98.184,-84.192,54.400,224.000
-73.288,-97.368,-84.176,56.000,224.000
-73.288,-96.251,-85.643,57.600,224.000
-73.288,-95.043,-84.109,59.200,224.000
-73.305,-94.327,-82.093,60.800,224.000
-73.305,-95.111,-81.059,62.400,224.000
-73.322,-94.194,-81.043,64.000,224.000
-73.322,-93.386,-81.009,65.600,224.000
-73.322,-93.370,-79.975,67.200,224.000
-73.340,-92.754,-77.959,68.800,224.000
-73.340,-92.537,-77.025,70.400,224.000
-73.357,-93.421,-77.608,72.000,224.000
-73.357,-93.013,-77.974,73.600,224.000
-73.374,-93.196,-78.140,75.200,224.000
-73.374,-93.380,-78.322,76.800,224.000
-73.391,-93.863,-78.588,78.400,224.000
-73.391,-94.555,-78.571,80.000,224.000
-73.408,-95.438,-78.736,81.600,224.000
-73.408,-95.722,-78.701,83.200,224.000
-73.425,-96.205,-78.784,84.800,224.000
-73.425,-96.097,-78.999,86.400,224.000
-84.963,-86.320,-69.530,305.600,224.000
-84.890,-86.298,-69.504,307.200,224.000
-84.404,-86.488,-69.477,308.800,224.000
-85.417,-86.566,-69.450,310.400,224.000
-86.231,-86.455,-69.450,312.000,224.000
-86.157,-86.434,-69.423,313.600,224.000
-87.271,-86.212,-69.396,315.200,224.000
-86.184,-86.401,-69.396,316.800,224.000
-84.911,-86.479,-69.369,318.400,224.000
-83.324,-86.469,-69.342,320.000,224.000
-81.538,-86.547,-69.342,321.600,224.000
-81.564,-86.736,-69.315,323.200,224.000
-81.577,-86.614,-69.315,324.800,224.000
-81.091,-86.903,-69.288,326.400,224.000
-80.104,-86.881,-69.288,328.000,224.000
-78.630,-86.859,-69.261,329.600,224.000
-78.643,-86.748,-69.233,331.200,224.000
-78.657,-86.626,-69.233,332.800,224.000
-78.683,-86.615,-69.206,334.400,224.000
-80.196,-86.392,-69.206,336.000,224.000
-79.709,-86.381,-69.178,337.600,224.000
-80.735,-86.559,-69.178,339.200,224.000
-81.748,-86.448,-69.150,340.800,224.000
-83.261,-86.925,-69.150,342.400,224.000
-81.787,-87.103,-69.122,344.000,224.000
-81.800,-86.892,-69.122,345.600,224.000
-81.825,-86.369,-69.122,347.200,224.000
-83.838,-86.458,-69.095,348.800,224.000
-82.851,-86.735,-69.095,350.400,224.000
-83.377,-86.624,-69.067,352.000,224.000
-83.390,-86.301,-69.067,353.600,224.000
-83.902,-86.290,-69.067,355.200,224.000
-83.428,-86.267,-69.039,356.800,224.000
-83.440,-86.056,-69.039,358.400,224.000
-83.466,-86.133,-69.039,360.000,224.000
-83.478,-86.221,-69.010,361.600,224.000
-82.491,-86.198,-69.010,363.200,224.000
-83.516,-85.887,-69.010,364.800,224.000
-81.529,-85.764,-68.982,366.400,224.000
-80.554,-85.852,-68.982,368.000,224.000
-80.567,-86.129,-68.982,369.600,224.000
-80.579,-86.317,-68.982,371.200,224.000
-80.604,-86.294,-68.954,372.800,224.000
-80.616,-86.582,-68.954,374.400,224.000
-80.641,-86.459,-68.954,376.000,224.000
-80.654,-86.847,-68.954,377.600,224.000
-80.666,-86.824,-68.954,379.200,224.000
-80.691,-87.212,-68.925,380.800,224.000
-81.703,-87.189,-68.925,382.400,224.000
-82.728,-87.477,-68.925,384.000,224.000
-83.740,-87.553,-68.925,385.600,224.000
-83.765,-87.741,-68.925,387.200,224.000
-83.777,-88.218,-68.925,388.800,224.000
-84.039,-88.306,-68.925,390.400,224.000
-84.063,-88.582,-68.925,392.000,224.000
-84.325,-88.970,-68.925,393.600,224.000
-84.600,-89.146,-68.925,395.200,224.000
-84.862,-88.934,-68.925,396.800,224.000
-86.386,-89.222,-68.925,398.400,224.000
-85.148,-88.998,-68.925,400.000,224.000
-84.422,-88.686,-68.925,401.600,224.000
-83.434,-88.762,-68.925,403.200,224.000
-82.446,-88.350,-68.925,404.800,224.000
-82.470,-87.825,-68.925,406.400,224.000
-82.982,-87.413,-68.925,408.000,224.000
-82.506,-87.289,-68.925,409.600,224.000
-82.518,-86.677,-68.925,411.200,224.000
-82.291,-86.265,-68.925,412.800,224.000
-82.053,-85.840,-68.925,414.400,224.000
-82.577,-85.828,-68.925,416.000,224.000
-82.339,-85.903,-68.925,417.600,224.000
-81.862,-85.891,-68.925,419.200,224.000
-81.874,-86.066,-68.954,420.800,224.000
-81.897,-86.354,-68.954,422.400,224.000
-82.159,-86.341,-68.954,424.000,224.000
-82.182,-86.316,-68.954,425.600,224.000
-82.444,-86.304,-68.954,427.200,224.000
-82.967,-86.179,-68.982,428.800,224.000
-82.729,-85.667,-68.982,430.400,224.000
-82.752,-85.354,-68.982,432.000,224.000
-83.264,-85.929,-68.982,433.600,224.000
-82.787,-86.616,-69.010,435.200,224.000
-83.048,-87.191,-69.010,436.800,224.000
-83.821,-88.178,-69.010,438.400,224.000
-83.833,-89.066,-69.039,440.000,224.000
-83.606,-89.440,-69.039,441.600,224.000
-84.117,-89.928,-69.039,443.200,224.000
-85.140,-90.202,-69.067,444.800,224.000
-84.651,-90.190,-69.067,446.400,224.000
-86.174,-90.077,-69.067,448.000,224.000
-87.685,-89.851,-69.095,449.600,224.000
-86.708,-90.138,-69.095,451.200,224.000
-87.719,-89.325,-69.122,452.800,224.000
-87.242,-89.100,-69.122,454.400,224.000
-87.253,-88.987,-69.122,456.000,224.000
-87.275,-88.361,-69.150,457.600,224.000
-87.548,-88.148,-69.150,459.200,224.000
-87.559,-87.935,-69.178,460.800,224.000
-86.831,-87.909,-69.178,462.400,224.000
-87.092,-87.296,-69.206,464.000,224.000
-86.615,-87.383,-69.206,465.600,224.000
-86.626,-87.557,-69.233,467.200,224.000
-86.648,-87.343,-69.233,468.800,224.000
-87.159,-87.630,-69.261,470.400,224.000
-86.181,-87.904,-69.288,472.000,224.000
-86.203,-88.091,-69.288,473.600,224.000
-84.714,-88.677,-69.315,475.200,224.000
-84.736,-89.164,-69.315,476.800,224.000
-84.247,-88.538,-69.342,478.400,224.000
-84.269,-88.524,-69.342,480.000,224.000
-83.779,-89.011,-69.369,481.600,224.000
-84.301,-89.084,-69.396,483.200,224.000
-84.312,-88.371,-69.396,484.800,224.000
-84.334,-88.557,-69.423,486.400,224.000
-84.355,-88.831,-69.450,488.000,224.000
-84.366,-88.917,-69.450,489.600,224.000
-84.388,-88.504,-69.477,491.200,224.000
-84.398,-88.190,-69.504,492.800,224.000
-84.420,-88.363,-69.530,494.400,224.000
-83.941,-88.149,-69.530,496.000,224.000
-84.452,-88.136,-69.557,497.600,224.000
-84.473,-88.422,-69.583,499.200,224.000
-84.484,-88.695,-69.610,500.800,224.000
-84.505,-88.581,-69.610,502.400,224.000
-84.526,-88.767,-69.636,504.000,224.000
-84.537,-88.354,-69.662,505.600,224.000
-84.558,-88.426,-69.688,507.200,224.000
-84.068,-89.012,-69.688,508.800,224.000
-84.089,-88.599,-69.714,510.400,224.000
-84.110,-87.985,-69.740,512.000,224.000
-84.121,-88.057,-69.766,513.600,224.000
-84.142,-87.943,-69.792,515.200,224.000
-84.652,-87.929,-69.818,516.800,224.000
-85.173,-87.615,-69.843,518.400,224.000
-86.194,-87.001,-69.843,520.000,224.000
-86.204,-87.273,-69.869,521.600,224.000
-86.225,-87.259,-69.894,523.200,224.000
-86.235,-86.945,-69.920,524.800,224.000
-86.256,-86.831,-69.945,526.400,224.000
-86.276,-87.217,-69.971,528.000,224.000
-86.287,-86.789,-69.996,529.600,224.000
-86.807,-86.274,-70.021,531.200,224.000
-86.328,-86.060,-70.046,532.800,224.000
-86.338,-86.646,-70.071,534.400,224.000
-86.358,-86.632,-70.096,536.000,224.000
-86.368,-86.803,-70.121,537.600,224.000
-87.389,-87.989,-70.145,539.200,224.000
-88.409,-88.974,-70.170,540.800,224.000
-87.419,-90.960,-70.195,542.400,224.000
-89.439,-90.946,-70.219,544.000,224.000
-90.960,-91.731,-70.244,545.600,224.000
-92.470,-93.817,-70.268,547.200,224.000
-93.490,-94.038,-70.293,548.800,224.000
-94.000,-92.873,-70.317,550.400,224.000
-93.020,-93.259,-70.341,552.000,224.000
-94.040,-92.344,-70.365,553.600,224.000
-94.050,-91.930,-70.389,555.200,224.000
-95.570,-90.315,-70.414,556.800,224.000
-94.589,-90.200,-70.437,558.400,224.000
-93.099,-91.886,-70.461,560.000,224.000
-92.619,-94.671,-70.485,561.600,224.000
-91.139,-96.942,-70.509,563.200,224.000
